date,prcp,snow,snwd,tavg,tmin,tmax,dmt,doy
1962-03-03,0,0,0,NA,-12.8,-0.6,-6.7,62
1962-03-04,0,0,0,NA,-11.1,2.2,-4.449999999999999,63
1962-03-05,0,0,0,NA,-3.9,2.2,-0.8499999999999999,64
1962-03-06,12.2,84,25,NA,-0.6,1.7,0.55,65
1962-03-07,0,0,76,NA,-2.8,5,1.1,66
1962-03-08,0,0,0,NA,-5.6,6.7,0.5500000000000003,67
1962-03-09,4.3,25,0,NA,-4.4,3.9,-0.2500000000000002,68
1962-03-10,0.8,8,25,NA,-2.2,9.4,3.6,69
1962-03-11,1.3,0,0,NA,-1.7,7.2,2.75,70
1962-03-12,35.6,0,0,NA,0.6,7.8,4.2,71
1962-03-13,0,0,0,NA,0,9.4,4.7,72
1962-03-14,0,0,0,NA,0,8.3,4.15,73
1962-03-15,0,0,0,NA,0.6,7.8,4.2,74
1962-03-16,0,0,0,NA,-2.2,6.1,1.9499999999999997,75
1962-03-17,0,0,0,NA,0.6,8.3,4.45,76
1962-03-18,0,0,0,NA,-2.8,8.9,3.0500000000000003,77
1962-03-19,0,0,0,NA,-2.8,11.1,4.15,78
1962-03-20,0,0,0,NA,2.8,10.6,6.699999999999999,79
1962-03-21,23.9,0,0,NA,1.7,6.1,3.9,80
1962-03-22,0,0,0,NA,0.6,13.9,7.25,81
1962-03-23,0,0,0,NA,0.6,13.3,6.95,82
1962-03-24,0,0,0,NA,-2.2,12.8,5.300000000000001,83
1962-03-25,0,0,0,NA,0,14.4,7.2,84
1962-03-26,0,0,0,NA,1.1,15.6,8.35,85
1962-03-27,0,0,0,NA,1.1,15.6,8.35,86
1962-03-28,0,0,0,NA,-1.1,17.8,8.35,87
1962-03-29,0,0,0,NA,0,23.9,11.95,88
1962-03-30,0,0,0,NA,5,25.6,15.3,89
1962-03-31,1.8,0,0,NA,8.3,22.2,15.25,90
1962-04-01,30.7,0,0,NA,4.4,15.6,10,91
1962-04-02,0,0,0,NA,0.6,9.4,5,92
1962-04-03,0,0,0,NA,-3.3,7.8,2.25,93
1962-04-04,0,0,0,NA,-4.4,11.1,3.3499999999999996,94
1962-04-05,0,0,0,NA,-1.1,17.2,8.049999999999999,95
1962-04-06,4.1,0,0,NA,5,14.4,9.7,96
1962-04-07,19.6,0,0,NA,10,17.2,13.6,97
1962-04-08,0,0,0,NA,5.6,16.1,10.850000000000001,98
1962-04-09,13.7,0,0,NA,2.2,13.9,8.05,99
1962-04-10,0,0,0,NA,2.8,16.1,9.450000000000001,100
1962-04-11,1.5,0,0,NA,4.4,8.9,6.65,101
1962-04-12,12.7,0,0,NA,2.2,9.4,5.800000000000001,102
1962-04-13,4.8,0,0,NA,2.2,6.7,4.45,103
1962-04-14,0,0,0,NA,1.7,10,5.85,104
1962-04-15,1.5,0,0,NA,0.6,5,2.8,105
1962-04-16,0,0,0,NA,-1.1,6.7,2.8,106
1962-04-17,0,0,0,NA,-2.2,10,3.9,107
1962-04-18,0,0,0,NA,0,13.3,6.65,108
1962-04-19,0,0,0,NA,2.8,14.4,8.6,109
1962-04-20,0,0,0,NA,2.8,16.7,9.75,110
1962-04-21,0,0,0,NA,1.1,20.6,10.850000000000001,111
1962-04-22,0,0,0,NA,7.8,28.9,18.349999999999998,112
1962-04-23,0,0,0,NA,7.2,20,13.6,113
1962-04-24,0,0,0,NA,2.2,19.4,10.799999999999999,114
1962-04-25,0,0,0,NA,3.3,28.9,16.099999999999998,115
1962-04-26,0,0,0,NA,9.4,31.1,20.25,116
1962-04-27,0,0,0,NA,10.6,31.7,21.15,117
1962-04-28,0,0,0,NA,12.2,29.4,20.799999999999997,118
1962-04-29,1.8,0,0,NA,15.6,28.3,21.95,119
1962-04-30,10.4,0,0,NA,9.4,18.3,13.850000000000001,120
1962-05-01,0.8,0,0,NA,7.8,10,8.9,121
1962-05-02,5.6,0,0,NA,7.2,8.3,7.75,122
1962-05-03,0,0,0,NA,6.1,21.1,13.600000000000001,123
1962-05-04,0,0,0,NA,8.3,23.9,16.1,124
1962-05-05,0,0,0,NA,6.7,27.2,16.95,125
1962-05-06,0,0,0,NA,8.3,26.7,17.5,126
1962-05-07,0,0,0,NA,8.3,20,14.15,127
1962-05-08,6.1,0,0,NA,5,8.9,6.95,128
1962-05-09,0,0,0,NA,6.1,17.8,11.95,129
1962-05-10,0,0,0,NA,0.6,20,10.3,130
1962-05-11,0,0,0,NA,5.6,15.6,10.6,131
1962-05-12,0,0,0,NA,3.9,22.2,13.049999999999999,132
1962-05-13,0,0,0,NA,8.3,18.9,13.6,133
1962-05-14,0,0,0,NA,9.4,22.8,16.1,134
1962-05-15,0,0,0,NA,13.9,30.6,22.25,135
1962-05-16,0,0,0,NA,12.8,20,16.4,136
1962-05-17,0,0,0,NA,11.7,28.3,20,137
1962-05-18,0,0,0,NA,15,35.6,25.3,138
1962-05-19,0,0,0,NA,17.8,36.1,26.950000000000003,139
1962-05-20,2.5,0,0,NA,16.1,33.3,24.7,140
1962-05-21,1,0,0,NA,14.4,28.3,21.35,141
1962-05-22,0,0,0,NA,11.1,26.1,18.6,142
1962-05-23,0,0,0,NA,11.1,26.1,18.6,143
1962-05-24,14.7,0,0,NA,15.6,27.2,21.4,144
1962-05-25,0,0,0,NA,16.7,26.1,21.4,145
1962-05-26,0,0,0,NA,16.1,27.8,21.950000000000003,146
1962-05-27,0,0,0,NA,13.3,24.4,18.85,147
1962-05-28,0,0,0,NA,11.7,18.3,15,148
1962-05-29,0,0,0,NA,11.7,23.9,17.799999999999997,149
1962-05-30,0,0,0,NA,16.1,26.1,21.1,150
1962-05-31,1.3,0,0,NA,16.1,31.7,23.9,151
1962-06-01,0.3,0,0,NA,15,32.2,23.6,152
1962-06-02,0,0,0,NA,15,26.7,20.85,153
1962-06-03,0,0,0,NA,10.6,26.1,18.35,154
1962-06-04,0,0,0,NA,11.1,25.6,18.35,155
1962-06-05,14,0,0,NA,17.2,20.6,18.9,156
1962-06-06,0,0,0,NA,17.2,27.8,22.5,157
1962-06-07,0,0,0,NA,11.7,26.1,18.9,158
1962-06-08,0,0,0,NA,12.2,29.4,20.799999999999997,159
1962-06-09,0,0,0,NA,11.7,28.9,20.299999999999997,160
1962-06-10,0,0,0,NA,13.3,30.6,21.950000000000003,161
1962-06-11,0,0,0,NA,20,30.6,25.3,162
1962-06-12,15.5,0,0,NA,15,25,20,163
1962-06-13,8.9,0,0,NA,13.9,16.1,15,164
1962-06-14,0,0,0,NA,13.9,23.3,18.6,165
1962-06-15,42.2,0,0,NA,13.9,23.9,18.9,166
1962-06-16,0,0,0,NA,14.4,30.6,22.5,167
1962-06-17,0,0,0,NA,16.1,30.6,23.35,168
1962-06-18,0,0,0,NA,18.9,33.3,26.099999999999998,169
1962-06-19,0,0,0,NA,20,31.1,25.55,170
1962-06-20,0,0,0,NA,18.3,23.3,20.8,171
1962-06-21,0,0,0,NA,15.6,26.1,20.85,172
1962-06-22,0,0,0,NA,17.2,25,21.1,173
1962-06-23,5.1,0,0,NA,19.4,28.3,23.85,174
1962-06-24,3.6,0,0,NA,18.9,26.1,22.5,175
1962-06-25,0.3,0,0,NA,16.7,30,23.35,176
1962-06-26,0,0,0,NA,16.1,29.4,22.75,177
1962-06-27,0,0,0,NA,15,28.3,21.65,178
1962-06-28,0,0,0,NA,12.8,27.2,20,179
1962-06-29,0,0,0,NA,13.9,27.2,20.55,180
1962-06-30,0,0,0,NA,13.9,30,21.95,181
1962-07-01,0,0,0,NA,16.1,31.1,23.6,182
1962-07-02,0,0,0,NA,12.2,29.4,20.799999999999997,183
1962-07-03,0,0,0,NA,13.9,26.7,20.3,184
1962-07-04,0,0,0,NA,11.1,28.3,19.7,185
1962-07-05,0,0,0,NA,12.8,28.3,20.55,186
1962-07-06,0,0,0,NA,13.9,28.9,21.4,187
1962-07-07,0,0,0,NA,16.7,33.9,25.299999999999997,188
1962-07-08,0,0,0,NA,17.2,34.4,25.799999999999997,189
1962-07-09,0,0,0,NA,20,32.2,26.1,190
1962-07-10,0,0,0,NA,15,30.6,22.8,191
1962-07-11,0,0,0,NA,13.3,31.1,22.200000000000003,192
1962-07-12,0,0,0,NA,17.8,26.7,22.25,193
1962-07-13,0,0,0,NA,16.7,32.2,24.450000000000003,194
1962-07-14,1.5,0,0,NA,16.1,26.1,21.1,195
1962-07-15,0,0,0,NA,14.4,30,22.2,196
1962-07-16,0,0,0,NA,15,26.7,20.85,197
1962-07-17,0,0,0,NA,17.8,24.4,21.1,198
1962-07-18,19.8,0,0,NA,15,20.6,17.8,199
1962-07-19,0,0,0,NA,13.9,30,21.95,200
1962-07-20,0,0,0,NA,14.4,30.6,22.5,201
1962-07-21,1.3,0,0,NA,18.3,30.6,24.450000000000003,202
1962-07-22,0,0,0,NA,17.2,28.9,23.049999999999997,203
1962-07-23,15.5,0,0,NA,15.6,26.7,21.15,204
1962-07-24,0,0,0,NA,15.6,26.1,20.85,205
1962-07-25,0,0,0,NA,12.8,26.1,19.450000000000003,206
1962-07-26,0,0,0,NA,14.4,27.8,21.1,207
1962-07-27,0,0,0,NA,11.1,25.6,18.35,208
1962-07-28,0,0,0,NA,11.1,28.3,19.7,209
1962-07-29,0,0,0,NA,16.1,27.8,21.950000000000003,210
1962-07-30,0,0,0,NA,18.9,26.1,22.5,211
1962-07-31,2.8,0,0,NA,18.9,30,24.45,212
1962-08-01,0,0,0,NA,17.8,29.4,23.6,213
1962-08-02,0,0,0,NA,14.4,28.9,21.65,214
1962-08-03,0,0,0,NA,14.4,30.6,22.5,215
1962-08-04,5.8,0,0,NA,18.3,22.8,20.55,216
1962-08-05,0,0,0,NA,18.3,28.3,23.3,217
1962-08-06,8.4,0,0,NA,21.1,30.6,25.85,218
1962-08-07,40.4,0,0,NA,20.6,26.7,23.65,219
1962-08-08,0,0,0,NA,17.8,31.1,24.450000000000003,220
1962-08-09,20.3,0,0,NA,16.1,21.7,18.9,221
1962-08-10,16.8,0,0,NA,13.3,16.7,15,222
1962-08-11,0,0,0,NA,13.3,22.2,17.75,223
1962-08-12,0,0,0,NA,11.7,25.6,18.65,224
1962-08-13,0,0,0,NA,14.4,26.1,20.25,225
1962-08-14,0,0,0,NA,15.6,26.7,21.15,226
1962-08-15,0,0,0,NA,12.8,26.7,19.75,227
1962-08-16,19.3,0,0,NA,13.9,28.3,21.1,228
1962-08-17,0,0,0,NA,17.8,28.3,23.05,229
1962-08-18,0,0,0,NA,11.1,25,18.05,230
1962-08-19,0,0,0,NA,11.7,27.8,19.75,231
1962-08-20,9.1,0,0,NA,18.9,32.2,25.55,232
1962-08-21,11.2,0,0,NA,18.3,26.7,22.5,233
1962-08-22,0,0,0,NA,14.4,26.7,20.55,234
1962-08-23,0,0,0,NA,13.9,25,19.45,235
1962-08-24,0,0,0,NA,11.7,24.4,18.049999999999997,236
1962-08-25,0,0,0,NA,13.9,26.1,20,237
1962-08-26,0,0,0,NA,16.1,27.8,21.950000000000003,238
1962-08-27,31.2,0,0,NA,17.2,27.8,22.5,239
1962-08-28,2.5,0,0,NA,17.2,23.9,20.549999999999997,240
1962-08-29,0,0,0,NA,18.9,28.9,23.9,241
1962-08-30,0,0,0,NA,17.8,32.2,25,242
1962-08-31,0,0,0,NA,16.1,32.2,24.150000000000002,243
1962-09-01,0,0,0,NA,20,31.1,25.55,244
1962-09-02,19.8,0,0,NA,16.1,23.3,19.700000000000003,245
1962-09-03,0,0,0,NA,13.3,25,19.15,246
1962-09-04,0.8,0,0,NA,12.2,21.1,16.65,247
1962-09-05,15,0,0,NA,13.3,17.2,15.25,248
1962-09-06,0,0,0,NA,7.8,20,13.9,249
1962-09-07,0,0,0,NA,6.1,21.7,13.899999999999999,250
1962-09-08,0,0,0,NA,5.6,23.3,14.45,251
1962-09-09,0,0,0,NA,10.6,23.9,17.25,252
1962-09-10,9.1,0,0,NA,19.4,27.2,23.299999999999997,253
1962-09-11,0,0,0,NA,15.6,26.1,20.85,254
1962-09-12,0,0,0,NA,12.2,26.7,19.45,255
1962-09-13,0,0,0,NA,12.2,28.9,20.549999999999997,256
1962-09-14,1.5,0,0,NA,14.4,26.1,20.25,257
1962-09-15,0,0,0,NA,12.8,25,18.9,258
1962-09-16,0,0,0,NA,10,24.4,17.2,259
1962-09-17,12.7,0,0,NA,13.9,17.8,15.850000000000001,260
1962-09-18,0,0,0,NA,10.6,20,15.3,261
1962-09-19,6.4,0,0,NA,8.3,17.2,12.75,262
1962-09-20,0,0,0,NA,4.4,15.6,10,263
1962-09-21,0,0,0,NA,2.2,15.6,8.9,264
1962-09-22,0,0,0,NA,2.8,15.6,9.2,265
1962-09-23,0,0,0,NA,6.1,18.9,12.5,266
1962-09-24,0,0,0,NA,5,20,12.5,267
1962-09-25,0.8,0,0,NA,6.1,18.3,12.2,268
1962-09-26,1.5,0,0,NA,10.6,20,15.3,269
1962-09-27,27.9,0,0,NA,12.8,15,13.9,270
1962-09-28,13.2,0,0,NA,12.2,18.3,15.25,271
1962-09-29,0,0,0,NA,7.2,16.1,11.65,272
1962-09-30,0,0,0,NA,4.4,19.4,11.899999999999999,273
1962-10-01,0,0,0,NA,4.4,22.8,13.600000000000001,274
1962-10-02,0,0,0,NA,5.6,23.9,14.75,275
1962-10-03,0,0,0,NA,6.7,22.2,14.45,276
1962-10-04,19.8,0,0,NA,14.4,18.3,16.35,277
1962-10-05,10.4,0,0,NA,14.4,17.8,16.1,278
1962-10-06,0,0,0,NA,13.9,21.1,17.5,279
1962-10-07,0,0,0,NA,12.2,19.4,15.799999999999999,280
1962-10-08,0,0,0,NA,7.8,18.3,13.05,281
1962-10-09,10.7,0,0,NA,12.8,17.8,15.3,282
1962-10-10,1.5,0,0,NA,11.7,21.7,16.7,283
1962-10-11,0,0,0,NA,11.1,25,18.05,284
1962-10-12,0,0,0,NA,12.2,26.7,19.45,285
1962-10-13,0,0,0,NA,6.7,19.4,13.049999999999999,286
1962-10-14,0,0,0,NA,3.3,20.6,11.950000000000001,287
1962-10-15,0,0,0,NA,7.8,20,13.9,288
1962-10-16,0,0,0,NA,12.8,24.4,18.6,289
1962-10-17,0,0,0,NA,8.9,21.1,15,290
1962-10-18,0,0,0,NA,3.3,18.3,10.8,291
1962-10-19,0,0,0,NA,1.7,20.6,11.15,292
1962-10-20,0,0,0,NA,2.8,22.2,12.5,293
1962-10-21,1,0,0,NA,7.2,21.1,14.15,294
1962-10-22,0,0,0,NA,2.2,16.7,9.45,295
1962-10-23,0,0,0,NA,5.6,15.6,10.6,296
1962-10-24,0,0,0,NA,0,10.6,5.3,297
1962-10-25,0.3,0,0,NA,-3.3,7.8,2.25,298
1962-10-26,2.3,5,0,NA,0,3.3,1.65,299
1962-10-27,0,0,0,NA,-0.6,9.4,4.4,300
1962-10-28,0.3,0,0,NA,1.1,18.9,10,301
1962-10-29,0.3,0,0,NA,-1.7,12.2,5.25,302
1962-10-30,28.7,0,0,NA,-3.9,6.7,1.4000000000000001,303
1962-10-31,2.3,0,0,NA,6.1,8.3,7.2,304
1962-11-01,0,0,0,NA,0,12.2,6.1,305
1962-11-02,0,0,0,NA,-2.8,11.7,4.449999999999999,306
1962-11-03,40.1,15,0,NA,0.6,5.6,3.0999999999999996,307
1962-11-04,0,0,0,NA,-1.7,7.8,3.05,308
1962-11-05,0,0,0,NA,-1.7,9.4,3.85,309
1962-11-06,0,0,0,NA,-1.1,7.2,3.05,310
1962-11-07,0,0,0,NA,-4.4,10.6,3.0999999999999996,311
1962-11-08,0,0,0,NA,3.3,11.7,7.5,312
1962-11-09,1.5,0,0,NA,0,10,5,313
1962-11-10,30,0,0,NA,6.1,14.4,10.25,314
1962-11-11,0,0,0,NA,2.2,9.4,5.800000000000001,315
1962-11-12,0,0,0,NA,-2.8,10.6,3.9,316
1962-11-13,0.5,0,0,NA,-0.6,6.1,2.75,317
1962-11-14,0,0,0,NA,0,7.8,3.9,318
1962-11-15,0,0,0,NA,-1.1,11.1,5,319
1962-11-16,0.3,0,0,NA,-1.1,14.4,6.65,320
1962-11-17,1.8,0,0,NA,2.8,7.2,5,321
1962-11-18,14.5,48,0,NA,0,2.8,1.4,322
1962-11-19,0,0,0,NA,-3.9,5.6,0.8499999999999999,323
1962-11-20,2,25,0,NA,-0.6,2.8,1.0999999999999999,324
1962-11-21,8.9,0,0,NA,2.8,8.9,5.85,325
1962-11-22,5.3,0,0,NA,1.7,10,5.85,326
1962-11-23,0,0,0,NA,0,7.2,3.6,327
1962-11-24,0,0,0,NA,-1.7,8.3,3.3000000000000003,328
1962-11-25,0,0,0,NA,-3.3,4.4,0.5500000000000003,329
1962-11-26,0,0,0,NA,-4.4,7.2,1.4,330
1962-11-27,0,0,0,NA,-5.6,10.6,2.5,331
1962-11-28,0,0,0,NA,-1.1,14.4,6.65,332
1962-11-29,0,0,0,NA,-4.4,16.7,6.1499999999999995,333
1962-11-30,0,0,0,NA,-5,16.7,5.85,334
1962-12-01,0,0,0,NA,-5,17.8,6.4,335
1962-12-02,0,0,0,NA,-2.8,15.6,6.4,336
1962-12-03,0,0,0,NA,-3.3,14.4,5.550000000000001,337
1962-12-04,0,0,0,NA,-4.4,13.3,4.45,338
1962-12-05,2.8,0,0,NA,1.1,7.8,4.45,339
1962-12-06,21.1,0,0,NA,-0.6,8.3,3.8500000000000005,340
1962-12-07,1.3,18,0,NA,-2.2,0.6,-0.8,341
1962-12-08,0,0,0,NA,-3.3,3.3,0,342
1962-12-09,3,48,0,NA,-3.9,2.8,-0.55,343
1962-12-10,0,0,25,NA,-8.9,-3.9,-6.4,344
1962-12-11,0,0,0,NA,-12.2,-3.9,-8.049999999999999,345
1962-12-12,0,0,0,NA,-13.3,-5.6,-9.45,346
1962-12-13,0,0,0,NA,-13.3,-7.8,-10.55,347
1962-12-14,0,0,0,NA,-12.8,-5,-8.9,348
1962-12-15,0,0,0,NA,-13.3,-3.9,-8.6,349
1962-12-16,0,0,0,NA,-7.2,1.1,-3.05,350
1962-12-17,0,0,0,NA,-8.3,1.1,-3.6000000000000005,351
1962-12-18,0,0,0,NA,0.6,5.6,3.0999999999999996,352
1962-12-19,0,0,0,NA,-3.3,5,0.8500000000000001,353
1962-12-20,0,0,0,NA,-10,5,-2.5,354
1962-12-21,9.1,94,0,NA,-12.8,-8.3,-10.55,355
1962-12-22,12.2,28,76,NA,-8.3,2.2,-3.0500000000000003,356
1962-12-23,0,0,76,NA,-5,3.3,-0.8500000000000001,357
1962-12-24,0,0,76,NA,-8.3,-1.1,-4.7,358
1962-12-25,5.6,51,51,NA,-7.2,-2.2,-4.7,359
1962-12-26,0,0,102,NA,-6.1,3.3,-1.4,360
1962-12-27,1.3,13,76,NA,-13.3,-3.9,-8.6,361
1962-12-28,0,0,102,NA,-11.1,2.2,-4.449999999999999,362
1962-12-29,10.2,102,76,NA,-12.8,-1.1,-6.95,363
1962-12-30,0,0,178,NA,-18.3,-1.1,-9.700000000000001,364
1962-12-31,0,0,178,NA,-18.9,-11.1,-15,365
1963-01-01,0,0,152,NA,-12.8,-2.8,-7.800000000000001,1
1963-01-02,0,0,127,NA,-8.3,0.6,-3.8500000000000005,2
1963-01-03,0,0,102,NA,-9.4,1.7,-3.85,3
1963-01-04,0,0,102,NA,-5.6,2.8,-1.4,4
1963-01-05,0,0,102,NA,-8.3,1.7,-3.3000000000000003,5
1963-01-06,0,0,76,NA,-4.4,2.2,-1.1,6
1963-01-07,0,0,51,NA,-7.2,2.8,-2.2,7
1963-01-08,0,0,51,NA,-4.4,2.2,-1.1,8
1963-01-09,0,0,51,NA,-4.4,4.4,0,9
1963-01-10,0,0,51,NA,-5,7.8,1.4,10
1963-01-11,5.3,0,25,NA,-1.1,2.8,0.8499999999999999,11
1963-01-12,12.7,0,25,NA,0.6,2.8,1.7,12
1963-01-13,9.7,0,0,NA,-7.2,1.7,-2.75,13
1963-01-14,0,0,0,NA,-10,-2.8,-6.4,14
1963-01-15,0,0,0,NA,-11.1,0.6,-5.25,15
1963-01-16,0,0,0,NA,-10,-0.6,-5.3,16
1963-01-17,0,0,0,NA,-9.4,6.7,-1.35,17
1963-01-18,0,0,0,NA,-3.9,3.9,0,18
1963-01-19,7.6,0,0,NA,-2.2,3.9,0.8499999999999999,19
1963-01-20,7.6,0,0,NA,0.6,5,2.8,20
1963-01-21,0,0,0,NA,-12.2,2.8,-4.699999999999999,21
1963-01-22,0,0,0,NA,-12.8,-1.1,-6.95,22
1963-01-23,11.7,109,0,NA,-10,2.8,-3.6,23
1963-01-24,0,0,76,NA,-20,-9.4,-14.7,24
1963-01-25,0,0,76,NA,-20,-9.4,-14.7,25
1963-01-26,10.4,114,51,NA,-12.2,-2.2,-7.199999999999999,26
1963-01-27,8.6,74,203,NA,-11.1,-1.1,-6.1,27
1963-01-28,0,0,152,NA,-16.7,-8.9,-12.8,28
1963-01-29,0,0,127,NA,-22.8,-6.7,-14.75,29
1963-01-30,2,8,127,NA,-10.6,-3.9,-7.25,30
1963-01-31,0.5,5,127,NA,-13.9,-1.7,-7.8,31
1963-02-01,0,0,102,NA,-16.7,-2.2,-9.45,32
1963-02-02,15,8,102,NA,-4.4,2.2,-1.1,33
1963-02-03,0,0,76,NA,-13.3,3.3,-5,34
1963-02-04,0,0,76,NA,-16.1,-5,-10.55,35
1963-02-05,0,0,76,NA,-10,2.2,-3.9,36
1963-02-06,0,0,76,NA,-9.4,7.2,-1.1,37
1963-02-07,0,0,51,NA,-7.2,3.9,-1.6500000000000001,38
1963-02-08,0,0,51,NA,-19.4,-6.7,-13.049999999999999,39
1963-02-09,0,0,51,NA,-13.3,-0.6,-6.95,40
1963-02-10,1.3,8,51,NA,-3.3,2.8,-0.25,41
1963-02-11,3,8,51,NA,0,3.9,1.95,42
1963-02-12,20.8,97,102,NA,-5,2.2,-1.4,43
1963-02-13,0,0,76,NA,-8.3,-3.3,-5.800000000000001,44
1963-02-14,0,0,76,NA,-10.6,-1.1,-5.85,45
1963-02-15,0,0,76,NA,-12.8,-5.6,-9.2,46
1963-02-16,0,0,76,NA,-15.6,-6.1,-10.85,47
1963-02-17,0,0,76,NA,-17.2,-1.7,-9.45,48
1963-02-18,0,0,76,NA,-10,5.6,-2.2,49
1963-02-19,15.7,104,51,NA,-4.4,1.7,-1.35,50
1963-02-20,0,0,102,NA,-0.6,6.1,2.75,51
1963-02-21,0,0,51,NA,-13.3,6.7,-3.3000000000000003,52
1963-02-22,0,0,51,NA,-15.6,-9.4,-12.5,53
1963-02-23,0,0,51,NA,-15,-4.4,-9.7,54
1963-02-24,8.1,79,51,NA,-6.7,0.6,-3.0500000000000003,55
1963-02-25,0.8,18,102,NA,-10.6,-1.7,-6.1499999999999995,56
1963-02-26,0,0,127,NA,-15,-3.9,-9.45,57
1963-02-27,0,0,102,NA,-18.9,-5.6,-12.25,58
1963-02-28,0,0,76,NA,-10.6,0,-5.3,59
1963-03-01,19.3,109,76,NA,-10.6,-1.7,-6.1499999999999995,60
1963-03-02,0,0,152,NA,-4.4,1.7,-1.35,61
1963-03-03,0,0,152,NA,-7.8,4.4,-1.6999999999999997,62
1963-03-04,9.1,0,127,NA,-3.3,5.6,1.15,63
1963-03-05,2.8,0,51,NA,1.1,3.9,2.5,64
1963-03-06,20.1,0,25,NA,0.6,4.4,2.5,65
1963-03-07,0,0,0,NA,-0.6,5,2.2,66
1963-03-08,0,0,0,NA,-1.7,6.7,2.5,67
1963-03-09,0,0,0,NA,-3.9,7.2,1.6500000000000001,68
1963-03-10,0,0,0,NA,0,7.8,3.9,69
1963-03-11,6.6,0,0,NA,-3.9,0.6,-1.65,70
1963-03-12,3.6,0,0,NA,0,3.9,1.95,71
1963-03-13,0.8,0,0,NA,1.1,3.9,2.5,72
1963-03-14,0,0,0,NA,-1.1,7.8,3.3499999999999996,73
1963-03-15,0,0,0,NA,-3.3,6.7,1.7000000000000002,74
1963-03-16,2,0,0,NA,-3.3,9.4,3.0500000000000003,75
1963-03-17,4.6,0,0,NA,2.2,11.7,6.949999999999999,76
1963-03-18,0,0,0,NA,0,9.4,4.7,77
1963-03-19,8.4,5,0,NA,-3.9,5,0.55,78
1963-03-20,6.1,0,0,NA,0,6.1,3.05,79
1963-03-21,0,0,0,NA,-1.1,5.6,2.25,80
1963-03-22,0,0,0,NA,-0.6,7.2,3.3000000000000003,81
1963-03-23,0,0,0,NA,-2.8,10,3.6,82
1963-03-24,0,0,0,NA,-3.9,18.9,7.499999999999999,83
1963-03-25,0,0,0,NA,0.6,25,12.8,84
1963-03-26,15.7,0,0,NA,3.3,23.3,13.3,85
1963-03-27,1.5,0,0,NA,6.1,14.4,10.25,86
1963-03-28,0,0,0,NA,3.9,21.1,12.5,87
1963-03-29,0,0,0,NA,1.7,15.6,8.65,88
1963-03-30,0.3,0,0,NA,3.9,15,9.45,89
1963-03-31,0,0,0,NA,6.1,18.3,12.2,90
1963-04-01,0.3,0,0,NA,4.4,8.9,6.65,91
1963-04-02,4.1,0,0,NA,7.2,24.4,15.799999999999999,92
1963-04-03,0,0,0,NA,6.1,27.8,16.95,93
1963-04-04,0,0,0,NA,2.2,16.7,9.45,94
1963-04-05,0,0,0,NA,-1.1,11.1,5,95
1963-04-06,0,0,0,NA,-2.2,15.6,6.699999999999999,96
1963-04-07,0,0,0,NA,-0.6,18.9,9.149999999999999,97
1963-04-08,0,0,0,NA,-2.8,15.6,6.4,98
1963-04-09,0,0,0,NA,3.9,12.8,8.35,99
1963-04-10,0,0,0,NA,1.1,8.3,4.7,100
1963-04-11,0.3,0,0,NA,2.8,11.7,7.25,101
1963-04-12,0,0,0,NA,2.2,18.3,10.25,102
1963-04-13,0,0,0,NA,1.7,18.3,10,103
1963-04-14,0,0,0,NA,3.3,16.7,10,104
1963-04-15,0,0,0,NA,-0.6,16.1,7.750000000000001,105
1963-04-16,0,0,0,NA,1.1,18.9,10,106
1963-04-17,0.8,0,0,NA,10,16.1,13.05,107
1963-04-18,0.5,0,0,NA,10,27.2,18.6,108
1963-04-19,0,0,0,NA,6.7,26.1,16.400000000000002,109
1963-04-20,0,0,0,NA,11.1,24.4,17.75,110
1963-04-21,0,0,0,NA,5.6,21.1,13.350000000000001,111
1963-04-22,0,0,0,NA,4.4,15,9.7,112
1963-04-23,4.3,5,0,NA,2.8,8.9,5.85,113
1963-04-24,0,0,0,NA,3.9,12.8,8.35,114
1963-04-25,0,0,0,NA,-0.6,15.6,7.5,115
1963-04-26,0,0,0,NA,0.6,16.7,8.65,116
1963-04-27,0,0,0,NA,-0.6,18.3,8.85,117
1963-04-28,0,0,0,NA,2.8,21.1,11.950000000000001,118
1963-04-29,0.5,0,0,NA,0.6,19.4,10,119
1963-04-30,19.3,0,0,NA,8.9,17.8,13.350000000000001,120
1963-05-01,0.3,0,0,NA,1.7,8.9,5.3,121
1963-05-02,0,0,0,NA,4.4,17.2,10.8,122
1963-05-03,0,0,0,NA,1.7,23.9,12.799999999999999,123
1963-05-04,0,0,0,NA,6.7,27.2,16.95,124
1963-05-05,0,0,0,NA,8.9,28.3,18.6,125
1963-05-06,0,0,0,NA,10,22.2,16.1,126
1963-05-07,0,0,0,NA,5.6,23.3,14.45,127
1963-05-08,0,0,0,NA,11.1,27.8,19.45,128
1963-05-09,12.4,0,0,NA,17.8,29.4,23.6,129
1963-05-10,8.9,0,0,NA,8.3,27.8,18.05,130
1963-05-11,0,0,0,NA,4.4,12.8,8.600000000000001,131
1963-05-12,0,0,0,NA,1.1,17.8,9.450000000000001,132
1963-05-13,0,0,0,NA,2.2,19.4,10.799999999999999,133
1963-05-14,0,0,0,NA,10.6,24.4,17.5,134
1963-05-15,0,0,0,NA,11.1,22.8,16.95,135
1963-05-16,0,0,0,NA,9.4,24.4,16.9,136
1963-05-17,1.8,0,0,NA,11.1,21.1,16.1,137
