id,date,prcp,snow,snwd,tavg,tmax,tmin
USW00014737,1957-12-14,0,0,0,NA,39,-39
USW00014737,1957-12-15,0,0,0,NA,72,-39
USW00014737,1957-12-16,3,0,0,NA,50,-6
USW00014737,1957-12-17,0,0,0,NA,61,-22
USW00014737,1957-12-18,0,0,0,NA,56,-22
USW00014737,1957-12-19,56,0,0,NA,150,39
USW00014737,1957-12-20,556,0,0,NA,172,128
USW00014737,1957-12-21,0,0,0,NA,139,44
USW00014737,1957-12-22,0,0,0,NA,106,-11
USW00014737,1957-12-23,0,0,0,NA,122,-39
USW00014737,1957-12-24,3,0,0,NA,100,-6
USW00014737,1957-12-25,0,0,0,NA,56,-39
USW00014737,1957-12-26,290,0,0,NA,139,17
USW00014737,1957-12-27,0,0,0,NA,56,-28
USW00014737,1957-12-28,3,0,0,NA,72,-39
USW00014737,1957-12-29,0,0,0,NA,72,-22
USW00014737,1957-12-30,0,0,0,NA,67,-44
USW00014737,1957-12-31,0,0,0,NA,67,-61
USW00014737,1958-01-01,48,0,0,NA,61,-39
USW00014737,1958-01-02,0,0,0,NA,-17,-83
USW00014737,1958-01-03,0,0,0,NA,-28,-94
USW00014737,1958-01-04,0,0,0,NA,-56,-128
USW00014737,1958-01-05,0,0,0,NA,-6,-111
USW00014737,1958-01-06,0,0,0,NA,61,-94
USW00014737,1958-01-07,30,28,25,NA,11,-33
USW00014737,1958-01-08,0,0,25,NA,-11,-106
USW00014737,1958-01-09,0,0,25,NA,-11,-133
USW00014737,1958-01-10,0,0,0,NA,39,-117
USW00014737,1958-01-11,0,0,0,NA,33,-78
USW00014737,1958-01-12,0,0,0,NA,11,-122
USW00014737,1958-01-13,0,0,0,NA,17,-128
USW00014737,1958-01-14,284,0,0,NA,28,-33
USW00014737,1958-01-15,36,0,0,NA,39,6
USW00014737,1958-01-16,20,20,25,NA,6,-28
USW00014737,1958-01-17,0,0,25,NA,17,-33
USW00014737,1958-01-18,0,0,0,NA,-33,-100
USW00014737,1958-01-19,0,0,0,NA,-33,-117
USW00014737,1958-01-20,0,0,0,NA,28,-89
USW00014737,1958-01-21,198,0,0,NA,44,-44
USW00014737,1958-01-22,191,0,0,NA,67,28
USW00014737,1958-01-23,0,0,0,NA,50,-22
USW00014737,1958-01-24,0,0,0,NA,11,-44
USW00014737,1958-01-25,254,53,25,NA,28,0
USW00014737,1958-01-26,15,0,25,NA,39,6
USW00014737,1958-01-27,0,0,0,NA,50,0
USW00014737,1958-01-28,0,0,0,NA,33,11
USW00014737,1958-01-29,0,0,0,NA,44,-11
USW00014737,1958-01-30,0,0,0,NA,44,-17
USW00014737,1958-01-31,15,28,25,NA,50,-28
USW00014737,1958-02-01,18,18,25,NA,28,-33
USW00014737,1958-02-02,0,0,0,NA,11,-28
USW00014737,1958-02-03,0,0,0,NA,-17,-61
USW00014737,1958-02-04,0,0,0,NA,22,-56
USW00014737,1958-02-05,0,0,0,NA,39,-44
USW00014737,1958-02-06,0,0,0,NA,44,-11
USW00014737,1958-02-07,295,117,25,NA,11,-11
USW00014737,1958-02-08,0,0,102,NA,0,-117
USW00014737,1958-02-09,0,0,51,NA,-83,-128
USW00014737,1958-02-10,0,0,51,NA,-83,-150
USW00014737,1958-02-11,0,0,51,NA,-39,-183
USW00014737,1958-02-12,0,0,51,NA,-28,-150
USW00014737,1958-02-13,0,0,51,NA,-50,-139
USW00014737,1958-02-14,0,0,51,NA,-44,-128
USW00014737,1958-02-15,249,257,51,NA,-28,-94
USW00014737,1958-02-16,145,145,406,NA,-50,-144
USW00014737,1958-02-17,0,0,432,NA,-133,-167
USW00014737,1958-02-18,0,0,406,NA,-100,-167
USW00014737,1958-02-19,0,0,381,NA,-22,-117
USW00014737,1958-02-20,0,0,305,NA,-11,-72
USW00014737,1958-02-21,0,0,254,NA,28,-100
USW00014737,1958-02-22,0,0,178,NA,50,-44
USW00014737,1958-02-23,0,0,152,NA,44,-83
USW00014737,1958-02-24,0,0,152,NA,111,0
USW00014737,1958-02-25,0,0,102,NA,83,-6
USW00014737,1958-02-26,0,0,51,NA,78,-28
USW00014737,1958-02-27,325,0,25,NA,33,-6
USW00014737,1958-02-28,203,0,0,NA,50,17
USW00014737,1958-03-01,0,0,0,NA,61,28
USW00014737,1958-03-02,0,0,0,NA,94,11
USW00014737,1958-03-03,66,0,0,NA,61,17
USW00014737,1958-03-04,0,0,0,NA,61,-11
USW00014737,1958-03-05,0,0,0,NA,72,-17
USW00014737,1958-03-06,0,0,0,NA,72,-28
USW00014737,1958-03-07,0,0,0,NA,78,-6
USW00014737,1958-03-08,0,0,0,NA,56,-22
USW00014737,1958-03-09,0,0,0,NA,61,-33
USW00014737,1958-03-10,0,0,0,NA,94,-11
USW00014737,1958-03-11,0,0,0,NA,106,-28
USW00014737,1958-03-12,0,0,0,NA,67,0
USW00014737,1958-03-13,58,46,0,NA,50,-22
USW00014737,1958-03-14,188,213,203,NA,44,-6
USW00014737,1958-03-15,0,0,76,NA,44,11
USW00014737,1958-03-16,0,0,25,NA,61,-17
USW00014737,1958-03-17,0,0,0,NA,61,-28
USW00014737,1958-03-18,0,0,0,NA,72,-39
USW00014737,1958-03-19,109,86,0,NA,33,0
USW00014737,1958-03-20,538,419,152,NA,11,-6
USW00014737,1958-03-21,10,10,381,NA,33,-11
USW00014737,1958-03-22,0,0,203,NA,61,-6
USW00014737,1958-03-23,0,0,102,NA,83,-22
USW00014737,1958-03-24,0,0,0,NA,94,-44
USW00014737,1958-03-25,94,0,0,NA,50,11
USW00014737,1958-03-26,33,0,0,NA,50,17
USW00014737,1958-03-27,10,0,0,NA,89,11
USW00014737,1958-03-28,0,0,0,NA,122,-28
USW00014737,1958-03-29,0,0,0,NA,128,-22
USW00014737,1958-03-30,13,0,0,NA,106,-11
USW00014737,1958-03-31,58,0,0,NA,56,28
USW00014737,1958-04-01,0,0,0,NA,111,28
USW00014737,1958-04-02,0,0,0,NA,139,11
USW00014737,1958-04-03,0,0,0,NA,139,-6
USW00014737,1958-04-04,0,0,0,NA,150,-11
USW00014737,1958-04-05,0,0,0,NA,156,6
USW00014737,1958-04-06,371,0,0,NA,122,56
USW00014737,1958-04-07,41,0,0,NA,133,39
USW00014737,1958-04-08,0,0,0,NA,89,6
USW00014737,1958-04-09,0,0,0,NA,111,-33
USW00014737,1958-04-10,0,0,0,NA,133,-11
USW00014737,1958-04-11,117,0,0,NA,67,22
USW00014737,1958-04-12,13,0,0,NA,89,22
USW00014737,1958-04-13,0,0,0,NA,178,22
USW00014737,1958-04-14,0,0,0,NA,200,11
USW00014737,1958-04-15,0,0,0,NA,228,22
USW00014737,1958-04-16,0,0,0,NA,194,50
USW00014737,1958-04-17,0,0,0,NA,233,22
USW00014737,1958-04-18,0,0,0,NA,261,50
USW00014737,1958-04-19,0,0,0,NA,267,83
USW00014737,1958-04-20,51,0,0,NA,250,128
USW00014737,1958-04-21,25,0,0,NA,250,150
USW00014737,1958-04-22,71,0,0,NA,200,139
USW00014737,1958-04-23,124,0,0,NA,228,100
USW00014737,1958-04-24,20,0,0,NA,222,78
USW00014737,1958-04-25,0,0,0,NA,200,83
USW00014737,1958-04-26,0,0,0,NA,161,44
USW00014737,1958-04-27,114,0,0,NA,106,56
USW00014737,1958-04-28,251,0,0,NA,128,61
USW00014737,1958-04-29,183,0,0,NA,233,94
USW00014737,1958-04-30,0,0,0,NA,156,44
USW00014737,1958-05-01,0,0,0,NA,189,61
USW00014737,1958-05-02,0,0,0,NA,222,83
USW00014737,1958-05-03,94,0,0,NA,139,89
USW00014737,1958-05-04,64,0,0,NA,183,122
USW00014737,1958-05-05,84,0,0,NA,128,67
USW00014737,1958-05-06,114,0,0,NA,78,56
USW00014737,1958-05-07,102,0,0,NA,83,44
USW00014737,1958-05-08,86,0,0,NA,178,61
USW00014737,1958-05-09,0,0,0,NA,183,44
USW00014737,1958-05-10,0,0,0,NA,194,6
USW00014737,1958-05-11,13,0,0,NA,200,72
USW00014737,1958-05-12,0,0,0,NA,228,106
USW00014737,1958-05-13,0,0,0,NA,206,61
USW00014737,1958-05-14,0,0,0,NA,200,33
USW00014737,1958-05-15,74,0,0,NA,139,83
USW00014737,1958-05-16,10,0,0,NA,239,78
USW00014737,1958-05-17,0,0,0,NA,244,94
USW00014737,1958-05-18,18,0,0,NA,267,144
USW00014737,1958-05-19,0,0,0,NA,250,150
USW00014737,1958-05-20,0,0,0,NA,233,144
USW00014737,1958-05-21,0,0,0,NA,222,106
USW00014737,1958-05-22,10,0,0,NA,228,50
USW00014737,1958-05-23,15,0,0,NA,211,89
USW00014737,1958-05-24,0,0,0,NA,222,50
USW00014737,1958-05-25,76,0,0,NA,172,122
USW00014737,1958-05-26,0,0,0,NA,211,100
USW00014737,1958-05-27,0,0,0,NA,222,61
USW00014737,1958-05-28,15,0,0,NA,233,89
USW00014737,1958-05-29,0,0,0,NA,211,94
USW00014737,1958-05-30,0,0,0,NA,267,78
USW00014737,1958-05-31,0,0,0,NA,294,133
USW00014737,1958-06-01,0,0,0,NA,289,172
USW00014737,1958-06-02,0,0,0,NA,217,122
USW00014737,1958-06-03,0,0,0,NA,239,117
USW00014737,1958-06-04,0,0,0,NA,250,89
USW00014737,1958-06-05,0,0,0,NA,256,106
USW00014737,1958-06-06,0,0,0,NA,217,106
USW00014737,1958-06-07,0,0,0,NA,217,56
USW00014737,1958-06-08,0,0,0,NA,233,106
USW00014737,1958-06-09,185,0,0,NA,272,172
USW00014737,1958-06-10,33,0,0,NA,200,150
USW00014737,1958-06-11,3,0,0,NA,283,133
USW00014737,1958-06-12,0,0,0,NA,272,167
USW00014737,1958-06-13,15,0,0,NA,256,144
USW00014737,1958-06-14,15,0,0,NA,233,106
USW00014737,1958-06-15,0,0,0,NA,211,94
USW00014737,1958-06-16,0,0,0,NA,233,100
USW00014737,1958-06-17,0,0,0,NA,211,94
USW00014737,1958-06-18,18,0,0,NA,200,67
USW00014737,1958-06-19,0,0,0,NA,228,122
USW00014737,1958-06-20,124,0,0,NA,178,139
USW00014737,1958-06-21,137,0,0,NA,167,128
USW00014737,1958-06-22,3,0,0,NA,233,106
USW00014737,1958-06-23,0,0,0,NA,228,83
USW00014737,1958-06-24,0,0,0,NA,250,111
USW00014737,1958-06-25,0,0,0,NA,283,139
USW00014737,1958-06-26,3,0,0,NA,283,167
USW00014737,1958-06-27,0,0,0,NA,267,128
USW00014737,1958-06-28,0,0,0,NA,267,111
USW00014737,1958-06-29,0,0,0,NA,294,117
USW00014737,1958-06-30,0,0,0,NA,300,133
USW00014737,1958-07-01,0,0,0,NA,322,183
USW00014737,1958-07-02,0,0,0,NA,339,194
USW00014737,1958-07-03,0,0,0,NA,322,211
USW00014737,1958-07-04,0,0,0,NA,317,206
USW00014737,1958-07-05,130,0,0,NA,267,183
USW00014737,1958-07-06,58,0,0,NA,300,183
USW00014737,1958-07-07,13,0,0,NA,317,194
USW00014737,1958-07-08,51,0,0,NA,306,211
USW00014737,1958-07-09,0,0,0,NA,250,161
USW00014737,1958-07-10,0,0,0,NA,289,139
USW00014737,1958-07-11,0,0,0,NA,311,211
USW00014737,1958-07-12,0,0,0,NA,306,200
USW00014737,1958-07-13,0,0,0,NA,294,178
USW00014737,1958-07-14,46,0,0,NA,250,194
USW00014737,1958-07-15,152,0,0,NA,328,206
USW00014737,1958-07-16,5,0,0,NA,311,206
USW00014737,1958-07-17,0,0,0,NA,267,156
USW00014737,1958-07-18,0,0,0,NA,256,139
USW00014737,1958-07-19,0,0,0,NA,283,172
USW00014737,1958-07-20,0,0,0,NA,261,150
USW00014737,1958-07-21,0,0,0,NA,256,150
USW00014737,1958-07-22,132,0,0,NA,206,167
USW00014737,1958-07-23,0,0,0,NA,272,178
USW00014737,1958-07-24,0,0,0,NA,289,183
USW00014737,1958-07-25,0,0,0,NA,306,183
USW00014737,1958-07-26,0,0,0,NA,311,178
USW00014737,1958-07-27,208,0,0,NA,261,206
USW00014737,1958-07-28,127,0,0,NA,244,206
USW00014737,1958-07-29,8,0,0,NA,306,200
USW00014737,1958-07-30,0,0,0,NA,306,183
USW00014737,1958-07-31,254,0,0,NA,322,200
USW00014737,1958-08-01,0,0,0,NA,283,189
USW00014737,1958-08-02,0,0,0,NA,300,167
USW00014737,1958-08-03,0,0,0,NA,272,172
USW00014737,1958-08-04,0,0,0,NA,300,156
USW00014737,1958-08-05,0,0,0,NA,289,156
USW00014737,1958-08-06,0,0,0,NA,294,172
USW00014737,1958-08-07,0,0,0,NA,311,183
USW00014737,1958-08-08,0,0,0,NA,294,189
USW00014737,1958-08-09,0,0,0,NA,278,144
USW00014737,1958-08-10,0,0,0,NA,311,178
USW00014737,1958-08-11,0,0,0,NA,283,194
USW00014737,1958-08-12,28,0,0,NA,267,183
USW00014737,1958-08-13,0,0,0,NA,300,194
USW00014737,1958-08-14,0,0,0,NA,294,211
USW00014737,1958-08-15,56,0,0,NA,317,194
USW00014737,1958-08-16,46,0,0,NA,278,172
USW00014737,1958-08-17,0,0,0,NA,278,156
USW00014737,1958-08-18,0,0,0,NA,239,139
USW00014737,1958-08-19,0,0,0,NA,256,117
USW00014737,1958-08-20,0,0,0,NA,283,106
USW00014737,1958-08-21,117,0,0,NA,322,172
USW00014737,1958-08-22,0,0,0,NA,278,161
USW00014737,1958-08-23,0,0,0,NA,261,139
USW00014737,1958-08-24,152,0,0,NA,228,172
USW00014737,1958-08-25,119,0,0,NA,233,172
USW00014737,1958-08-26,0,0,0,NA,233,133
USW00014737,1958-08-27,0,0,0,NA,250,100
USW00014737,1958-08-28,0,0,0,NA,239,117
USW00014737,1958-08-29,0,0,0,NA,306,172
USW00014737,1958-08-30,0,0,0,NA,300,139
USW00014737,1958-08-31,28,0,0,NA,311,172
USW00014737,1958-09-01,0,0,0,NA,244,144
USW00014737,1958-09-02,0,0,0,NA,228,100
USW00014737,1958-09-03,0,0,0,NA,239,67
USW00014737,1958-09-04,0,0,0,NA,267,139
USW00014737,1958-09-05,51,0,0,NA,300,156
USW00014737,1958-09-06,0,0,0,NA,306,167
USW00014737,1958-09-07,15,0,0,NA,272,167
USW00014737,1958-09-08,3,0,0,NA,211,94
USW00014737,1958-09-09,0,0,0,NA,228,67
USW00014737,1958-09-10,10,0,0,NA,239,122
USW00014737,1958-09-11,0,0,0,NA,194,89
USW00014737,1958-09-12,0,0,0,NA,211,44
USW00014737,1958-09-13,0,0,0,NA,250,50
USW00014737,1958-09-14,0,0,0,NA,289,89
USW00014737,1958-09-15,0,0,0,NA,294,100
USW00014737,1958-09-16,10,0,0,NA,317,133
USW00014737,1958-09-17,465,0,0,NA,228,161
USW00014737,1958-09-18,84,0,0,NA,233,144
USW00014737,1958-09-19,0,0,0,NA,178,128
USW00014737,1958-09-20,0,0,0,NA,183,106
USW00014737,1958-09-21,272,0,0,NA,167,150
USW00014737,1958-09-22,0,0,0,NA,244,106
USW00014737,1958-09-23,0,0,0,NA,250,78
USW00014737,1958-09-24,0,0,0,NA,239,78
USW00014737,1958-09-25,0,0,0,NA,283,117
USW00014737,1958-09-26,41,0,0,NA,300,189
USW00014737,1958-09-27,503,0,0,NA,211,122
USW00014737,1958-09-28,0,0,0,NA,206,78
USW00014737,1958-09-29,0,0,0,NA,183,39
USW00014737,1958-09-30,0,0,0,NA,183,61
USW00014737,1958-10-01,160,0,0,NA,183,61
USW00014737,1958-10-02,0,0,0,NA,172,11
USW00014737,1958-10-03,0,0,0,NA,144,50
USW00014737,1958-10-04,0,0,0,NA,200,89
USW00014737,1958-10-05,0,0,0,NA,200,33
USW00014737,1958-10-06,0,0,0,NA,122,-6
USW00014737,1958-10-07,0,0,0,NA,183,0
USW00014737,1958-10-08,0,0,0,NA,222,50
USW00014737,1958-10-09,0,0,0,NA,256,128
USW00014737,1958-10-10,28,0,0,NA,283,128
USW00014737,1958-10-11,0,0,0,NA,150,72
USW00014737,1958-10-12,0,0,0,NA,150,61
USW00014737,1958-10-13,3,0,0,NA,106,39
USW00014737,1958-10-14,0,0,0,NA,94,6
USW00014737,1958-10-15,0,0,0,NA,239,94
USW00014737,1958-10-16,0,0,0,NA,261,100
USW00014737,1958-10-17,0,0,0,NA,250,100
USW00014737,1958-10-18,0,0,0,NA,167,50
USW00014737,1958-10-19,0,0,0,NA,156,-11
USW00014737,1958-10-20,0,0,0,NA,183,-6
USW00014737,1958-10-21,0,0,0,NA,133,33
USW00014737,1958-10-22,203,0,0,NA,139,100
USW00014737,1958-10-23,69,0,0,NA,161,133
USW00014737,1958-10-24,43,0,0,NA,222,111
USW00014737,1958-10-25,368,0,0,NA,128,50
USW00014737,1958-10-26,46,0,0,NA,67,39
USW00014737,1958-10-27,30,0,0,NA,83,39
USW00014737,1958-10-28,10,0,0,NA,83,44
USW00014737,1958-10-29,0,0,0,NA,133,61
USW00014737,1958-10-30,0,0,0,NA,150,33
USW00014737,1958-10-31,0,0,0,NA,178,39
USW00014737,1958-11-01,0,0,0,NA,133,28
USW00014737,1958-11-02,114,0,0,NA,56,22
USW00014737,1958-11-03,56,0,0,NA,117,28
USW00014737,1958-11-04,0,0,0,NA,150,0
USW00014737,1958-11-05,0,0,0,NA,178,-6
USW00014737,1958-11-06,0,0,0,NA,144,17
USW00014737,1958-11-07,0,0,0,NA,111,-6
USW00014737,1958-11-08,0,0,0,NA,106,-39
USW00014737,1958-11-09,10,0,0,NA,144,28
USW00014737,1958-11-10,10,0,0,NA,106,39
USW00014737,1958-11-11,0,0,0,NA,122,33
USW00014737,1958-11-12,0,0,0,NA,156,33
USW00014737,1958-11-13,13,0,0,NA,100,22
USW00014737,1958-11-14,0,0,0,NA,172,39
USW00014737,1958-11-15,15,0,0,NA,144,78
USW00014737,1958-11-16,0,0,0,NA,139,78
USW00014737,1958-11-17,56,0,0,NA,100,72
USW00014737,1958-11-18,5,0,0,NA,144,89
USW00014737,1958-11-19,20,0,0,NA,156,67
USW00014737,1958-11-20,0,0,0,NA,144,22
USW00014737,1958-11-21,0,0,0,NA,100,22
USW00014737,1958-11-22,0,0,0,NA,83,-28
USW00014737,1958-11-23,0,0,0,NA,100,-61
USW00014737,1958-11-24,0,0,0,NA,144,-17
USW00014737,1958-11-25,0,0,0,NA,72,-28
USW00014737,1958-11-26,20,0,0,NA,89,11
USW00014737,1958-11-27,0,0,0,NA,22,-50
USW00014737,1958-11-28,414,20,0,NA,28,-61
USW00014737,1958-11-29,0,0,0,NA,28,-67
USW00014737,1958-11-30,0,0,0,NA,-33,-100
USW00014737,1958-12-01,0,0,0,NA,17,-83
USW00014737,1958-12-02,0,0,0,NA,33,-50
USW00014737,1958-12-03,104,43,0,NA,6,-44
USW00014737,1958-12-04,61,0,25,NA,33,-6
USW00014737,1958-12-05,18,0,0,NA,100,-11
USW00014737,1958-12-06,0,0,0,NA,0,-83
USW00014737,1958-12-07,0,0,0,NA,-22,-94
USW00014737,1958-12-08,28,53,0,NA,-33,-94
USW00014737,1958-12-09,15,18,76,NA,-33,-117
USW00014737,1958-12-10,0,0,51,NA,-61,-172
USW00014737,1958-12-11,0,0,25,NA,-78,-189
USW00014737,1958-12-12,0,0,25,NA,-22,-133
USW00014737,1958-12-13,0,0,25,NA,-28,-111
USW00014737,1958-12-14,0,0,25,NA,-39,-161
USW00014737,1958-12-15,0,0,25,NA,-44,-122
USW00014737,1958-12-16,0,0,25,NA,-39,-106
USW00014737,1958-12-17,0,0,25,NA,11,-67
USW00014737,1958-12-18,0,0,25,NA,17,-61
USW00014737,1958-12-19,0,0,0,NA,78,-89
USW00014737,1958-12-20,0,0,0,NA,22,-111
USW00014737,1958-12-21,0,0,0,NA,-33,-133
USW00014737,1958-12-22,0,0,0,NA,-28,-144
USW00014737,1958-12-23,0,0,0,NA,72,-56
USW00014737,1958-12-24,0,0,0,NA,28,-83
USW00014737,1958-12-25,0,0,0,NA,-44,-122
USW00014737,1958-12-26,0,0,0,NA,11,-122
USW00014737,1958-12-27,0,0,0,NA,33,-133
USW00014737,1958-12-28,0,0,0,NA,89,-89
USW00014737,1958-12-29,38,0,0,NA,50,6
USW00014737,1958-12-30,0,0,0,NA,111,-22
USW00014737,1958-12-31,0,0,0,NA,28,-78
USW00014737,1959-01-01,178,20,0,NA,39,-67
USW00014737,1959-01-02,76,0,0,NA,72,-11
USW00014737,1959-01-03,0,0,0,NA,72,-28
USW00014737,1959-01-04,0,0,0,NA,44,-67
USW00014737,1959-01-05,0,0,0,NA,-67,-117
USW00014737,1959-01-06,0,0,0,NA,-50,-128
USW00014737,1959-01-07,0,0,0,NA,-6,-94
USW00014737,1959-01-08,0,0,0,NA,-11,-83
USW00014737,1959-01-09,0,0,0,NA,-6,-78
USW00014737,1959-01-10,0,0,0,NA,-11,-83
USW00014737,1959-01-11,0,0,0,NA,22,-44
USW00014737,1959-01-12,0,0,0,NA,39,-39
USW00014737,1959-01-13,0,0,0,NA,44,-22
USW00014737,1959-01-14,13,0,0,NA,56,-28
USW00014737,1959-01-15,5,0,0,NA,56,0
USW00014737,1959-01-16,36,13,0,NA,50,-100
USW00014737,1959-01-17,3,3,25,NA,-67,-117
USW00014737,1959-01-18,0,0,25,NA,-67,-150
USW00014737,1959-01-19,5,5,25,NA,0,-167
USW00014737,1959-01-20,142,36,25,NA,11,-28
USW00014737,1959-01-21,56,0,25,NA,172,6
USW00014737,1959-01-22,112,0,0,NA,172,-61
USW00014737,1959-01-23,0,0,0,NA,-17,-94
USW00014737,1959-01-24,0,0,0,NA,6,-94
USW00014737,1959-01-25,0,0,0,NA,78,-17
USW00014737,1959-01-26,8,10,0,NA,-6,-67
USW00014737,1959-01-27,10,10,25,NA,6,-94
USW00014737,1959-01-28,0,0,25,NA,17,-150
USW00014737,1959-01-29,0,0,0,NA,22,-78
USW00014737,1959-01-30,13,0,0,NA,106,0
USW00014737,1959-01-31,0,0,0,NA,11,-83
USW00014737,1959-02-01,0,0,0,NA,-44,-128
USW00014737,1959-02-02,0,0,0,NA,-33,-150
USW00014737,1959-02-03,18,0,0,NA,44,-128
USW00014737,1959-02-04,152,0,0,NA,67,-17
USW00014737,1959-02-05,0,0,0,NA,67,-22
USW00014737,1959-02-06,0,0,0,NA,22,-67
USW00014737,1959-02-07,0,0,0,NA,67,-94
USW00014737,1959-02-08,0,0,0,NA,67,-61
USW00014737,1959-02-09,48,10,0,NA,-28,-83
USW00014737,1959-02-10,127,0,0,NA,33,-33
USW00014737,1959-02-11,0,0,0,NA,67,-56
USW00014737,1959-02-12,0,0,0,NA,17,-100
USW00014737,1959-02-13,30,0,0,NA,89,-22
USW00014737,1959-02-14,107,0,0,NA,33,6
USW00014737,1959-02-15,10,0,0,NA,61,-44
USW00014737,1959-02-16,0,0,0,NA,44,-67
USW00014737,1959-02-17,0,0,0,NA,89,-33
USW00014737,1959-02-18,91,0,0,NA,28,-33
USW00014737,1959-02-19,0,0,0,NA,-28,-122
USW00014737,1959-02-20,0,0,0,NA,-67,-150
USW00014737,1959-02-21,0,0,0,NA,11,-111
USW00014737,1959-02-22,0,0,0,NA,61,-72
USW00014737,1959-02-23,28,25,0,NA,11,-56
USW00014737,1959-02-24,0,0,0,NA,39,-56
USW00014737,1959-02-25,0,0,0,NA,39,-94
USW00014737,1959-02-26,0,0,0,NA,83,-67
USW00014737,1959-02-27,0,0,0,NA,117,-44
USW00014737,1959-02-28,0,0,0,NA,83,-22
USW00014737,1959-03-01,0,0,0,NA,122,0
USW00014737,1959-03-02,0,0,0,NA,89,-17
USW00014737,1959-03-03,0,0,0,NA,111,-39
USW00014737,1959-03-04,18,0,0,NA,78,-17
USW00014737,1959-03-05,0,0,0,NA,83,-50
USW00014737,1959-03-06,272,0,0,NA,167,6
USW00014737,1959-03-07,0,0,0,NA,39,-28
USW00014737,1959-03-08,0,0,0,NA,61,-56
USW00014737,1959-03-09,0,0,0,NA,89,0
USW00014737,1959-03-10,18,13,0,NA,33,-28
USW00014737,1959-03-11,23,23,0,NA,28,-72
USW00014737,1959-03-12,226,183,127,NA,6,-44
USW00014737,1959-03-13,0,0,127,NA,11,-61
USW00014737,1959-03-14,5,10,102,NA,50,-33
USW00014737,1959-03-15,10,0,51,NA,111,-6
USW00014737,1959-03-16,0,0,0,NA,78,0
USW00014737,1959-03-17,3,0,0,NA,83,-39
USW00014737,1959-03-18,0,0,0,NA,28,-50
USW00014737,1959-03-19,0,0,0,NA,144,-44
USW00014737,1959-03-20,0,0,0,NA,206,-22
USW00014737,1959-03-21,13,0,0,NA,194,6
USW00014737,1959-03-22,0,0,0,NA,6,-67
USW00014737,1959-03-23,0,0,0,NA,89,-78
USW00014737,1959-03-24,0,0,0,NA,194,-22
USW00014737,1959-03-25,0,0,0,NA,222,-6
USW00014737,1959-03-26,5,0,0,NA,117,44
USW00014737,1959-03-27,117,46,0,NA,67,-6
USW00014737,1959-03-28,0,0,25,NA,28,-56
USW00014737,1959-03-29,0,0,0,NA,72,-83
USW00014737,1959-03-30,114,23,25,NA,44,-6
USW00014737,1959-03-31,0,0,0,NA,156,17
USW00014737,1959-04-01,0,0,0,NA,200,22
USW00014737,1959-04-02,152,0,0,NA,156,61
USW00014737,1959-04-03,18,0,0,NA,172,22
USW00014737,1959-04-04,0,0,0,NA,122,33
USW00014737,1959-04-05,0,0,0,NA,172,0
USW00014737,1959-04-06,0,0,0,NA,133,39
USW00014737,1959-04-07,0,0,0,NA,172,11
USW00014737,1959-04-08,8,0,0,NA,256,78
USW00014737,1959-04-09,0,0,0,NA,244,89
USW00014737,1959-04-10,81,0,0,NA,139,78
USW00014737,1959-04-11,53,0,0,NA,117,44
USW00014737,1959-04-12,53,33,0,NA,61,0
USW00014737,1959-04-13,0,0,25,NA,100,-6
USW00014737,1959-04-14,0,0,0,NA,161,22
USW00014737,1959-04-15,0,0,0,NA,222,39
USW00014737,1959-04-16,0,0,0,NA,239,72
USW00014737,1959-04-17,0,0,0,NA,261,89
USW00014737,1959-04-18,0,0,0,NA,222,94
USW00014737,1959-04-19,79,0,0,NA,222,106
USW00014737,1959-04-20,53,0,0,NA,139,67
USW00014737,1959-04-21,10,0,0,NA,150,39
USW00014737,1959-04-22,0,0,0,NA,156,11
USW00014737,1959-04-23,0,0,0,NA,161,28
USW00014737,1959-04-24,0,0,0,NA,211,33
USW00014737,1959-04-25,0,0,0,NA,244,61
USW00014737,1959-04-26,30,0,0,NA,217,128
USW00014737,1959-04-27,122,0,0,NA,156,61
USW00014737,1959-04-28,56,0,0,NA,72,44
USW00014737,1959-04-29,5,0,0,NA,200,50
USW00014737,1959-04-30,0,0,0,NA,200,67
USW00014737,1959-05-01,51,0,0,NA,189,83
USW00014737,1959-05-02,0,0,0,NA,161,72
USW00014737,1959-05-03,3,0,0,NA,244,94
USW00014737,1959-05-04,0,0,0,NA,250,50
USW00014737,1959-05-05,0,0,0,NA,233,78
USW00014737,1959-05-06,0,0,0,NA,278,72
USW00014737,1959-05-07,36,0,0,NA,322,111
USW00014737,1959-05-08,0,0,0,NA,200,83
USW00014737,1959-05-09,0,0,0,NA,200,39
USW00014737,1959-05-10,0,0,0,NA,206,72
USW00014737,1959-05-11,0,0,0,NA,283,128
USW00014737,1959-05-12,13,0,0,NA,306,139
USW00014737,1959-05-13,112,0,0,NA,200,133
USW00014737,1959-05-14,5,0,0,NA,172,100
USW00014737,1959-05-15,0,0,0,NA,117,56
USW00014737,1959-05-16,0,0,0,NA,156,33
USW00014737,1959-05-17,0,0,0,NA,178,56
USW00014737,1959-05-18,0,0,0,NA,239,94
USW00014737,1959-05-19,0,0,0,NA,228,144
USW00014737,1959-05-20,0,0,0,NA,311,172
USW00014737,1959-05-21,0,0,0,NA,283,172
USW00014737,1959-05-22,0,0,0,NA,322,206
USW00014737,1959-05-23,0,0,0,NA,239,133
USW00014737,1959-05-24,0,0,0,NA,206,106
